"GEO.id","GEO.id2","GEO.display-label","HD01_VD01","HD02_VD01","HD01_VD02","HD02_VD02","HD01_VD03","HD02_VD03","HD01_VD04","HD02_VD04","HD01_VD05","HD02_VD05","HD01_VD06","HD02_VD06","HD01_VD07","HD02_VD07","HD01_VD08","HD02_VD08","HD01_VD09","HD02_VD09","HD01_VD10","HD02_VD10","HD01_VD11","HD02_VD11","HD01_VD12","HD02_VD12","HD01_VD13","HD02_VD13","HD01_VD14","HD02_VD14","HD01_VD15","HD02_VD15","HD01_VD16","HD02_VD16","HD01_VD17","HD02_VD17","HD01_VD18","HD02_VD18","HD01_VD19","HD02_VD19","HD01_VD20","HD02_VD20","HD01_VD21","HD02_VD21","HD01_VD22","HD02_VD22","HD01_VD23","HD02_VD23","HD01_VD24","HD02_VD24","HD01_VD25","HD02_VD25","HD01_VD26","HD02_VD26","HD01_VD27","HD02_VD27","HD01_VD28","HD02_VD28","HD01_VD29","HD02_VD29","HD01_VD30","HD02_VD30","HD01_VD31","HD02_VD31","HD01_VD32","HD02_VD32","HD01_VD33","HD02_VD33","HD01_VD34","HD02_VD34","HD01_VD35","HD02_VD35","HD01_VD36","HD02_VD36","HD01_VD37","HD02_VD37","HD01_VD38","HD02_VD38","HD01_VD39","HD02_VD39","HD01_VD40","HD02_VD40","HD01_VD41","HD02_VD41","HD01_VD42","HD02_VD42","HD01_VD43","HD02_VD43","HD01_VD44","HD02_VD44","HD01_VD45","HD02_VD45","HD01_VD46","HD02_VD46","HD01_VD47","HD02_VD47","HD01_VD48","HD02_VD48","HD01_VD49","HD02_VD49"
"1400000US17015960600",17015960600,"Census Tract 9606, Carroll County, Illinois",1484,133,760,77,42,23,29,16,27,22,31,20,11,9,11,13,26,26,14,15,41,23,38,23,23,18,74,27,42,22,65,22,70,22,25,15,20,18,23,18,23,17,60,30,59,24,4,6,2,3,724,83,70,28,28,20,39,18,28,18,4,7,4,6,4,5,26,19,51,27,31,18,27,19,44,23,52,25,48,21,62,24,35,20,24,14,34,27,22,16,51,25,13,13,15,13,12,9
"1400000US17017960100",17017960100,"Census Tract 9601, Cass County, Illinois",2396,159,1193,112,72,38,76,27,80,35,84,36,11,11,15,13,13,14,20,14,35,21,97,34,69,29,93,29,68,26,85,36,99,28,42,19,68,36,19,20,43,24,17,10,54,21,8,7,25,12,1203,98,111,44,51,26,62,27,41,24,50,26,12,13,6,9,26,16,23,15,108,39,54,20,123,49,84,30,96,35,83,32,26,16,39,21,25,12,25,13,58,23,49,24,29,14,22,11
"1400000US17017960200",17017960200,"Census Tract 9602, Cass County, Illinois",2543,140,1278,109,105,48,58,31,77,32,44,26,18,12,17,11,6,6,43,25,77,33,64,27,47,20,90,23,108,36,85,26,132,31,32,13,34,15,47,34,25,16,64,29,31,13,43,18,31,15,1265,100,47,33,91,36,89,45,44,22,14,10,0,11,28,23,28,14,40,21,80,28,67,28,74,29,99,33,86,27,119,31,25,14,46,23,17,11,41,17,38,16,66,34,52,20,74,58
"1400000US17017960300",17017960300,"Census Tract 9603, Cass County, Illinois",3124,243,1620,169,82,40,74,57,103,55,37,38,84,60,0,11,2,4,23,20,159,86,124,67,70,45,113,61,90,38,128,56,142,48,37,26,79,35,13,22,83,48,45,34,50,26,42,26,40,28,1504,142,89,53,72,35,101,46,67,36,25,21,0,11,16,17,52,46,87,39,125,49,48,39,73,45,94,46,85,38,129,46,22,14,60,36,44,29,43,32,81,36,64,39,51,35,76,64
"1400000US17017960400",17017960400,"Census Tract 9604, Cass County, Illinois",2674,254,1329,154,171,64,124,60,131,63,80,50,15,16,37,35,9,13,46,47,42,28,63,43,105,43,74,42,115,60,107,41,54,23,4,7,38,27,16,18,14,18,52,34,26,14,6,8,0,11,1345,154,42,36,115,59,96,62,33,26,33,30,11,19,17,17,50,38,172,72,30,23,88,38,91,47,71,41,108,41,74,29,28,20,43,25,20,18,13,14,106,40,40,25,41,26,23,17
"1400000US17017960500",17017960500,"Census Tract 9605, Cass County, Illinois",2703,219,1448,165,82,56,86,38,156,66,83,46,75,41,93,58,0,11,68,54,126,78,54,39,105,54,82,55,100,69,109,52,107,35,5,8,18,18,17,18,23,21,16,15,20,23,17,16,6,9,1255,124,93,41,117,45,115,41,54,32,4,8,42,40,0,11,62,46,62,36,36,26,96,48,140,56,105,44,70,37,98,41,5,9,47,30,11,11,16,16,31,22,19,17,5,8,27,16
"1400000US17019000200",17019000200,"Census Tract 2, Champaign County, Illinois",1495,190,605,112,53,48,17,17,44,32,43,34,35,53,0,11,29,44,20,21,58,44,34,34,24,22,19,23,49,44,61,50,49,32,0,11,17,17,6,11,7,12,23,22,1,5,13,17,3,5,890,124,0,11,94,54,62,71,31,26,7,13,0,11,0,11,21,21,90,52,41,43,23,24,70,58,82,47,71,46,115,49,71,54,7,12,12,14,0,11,26,19,32,32,30,20,5,9
"1400000US17019000301",17019000301,"Census Tract 3.01, Champaign County, Illinois",4450,506,2722,422,0,11,0,11,0,11,8,12,262,150,669,215,917,326,484,177,199,105,52,56,30,21,8,12,28,37,0,11,5,8,9,14,30,36,0,11,7,9,9,16,0,11,5,11,0,11,1728,367,0,11,0,11,9,4,7,12,193,136,405,180,609,198,338,169,39,29,7,12,9,15,9,13,23,26,0,11,0,11,8,13,0,11,9,19,5,11,0,11,5,10,24,22,29,39
"1400000US17019000302",17019000302,"Census Tract 3.02, Champaign County, Illinois",3020,348,1742,362,1,4,0,11,0,11,0,11,28,31,184,123,322,186,491,219,473,212,122,95,60,60,3,7,0,11,0,11,0,11,0,11,58,75,0,11,0,11,0,11,0,11,0,11,0,11,1278,304,0,11,0,11,0,11,0,11,70,64,98,84,203,132,433,212,236,103,175,109,20,31,33,53,0,11,0,11,0,11,0,11,0,11,0,11,10,15,0,11,0,11,0,11,0,11
"1400000US17019000401",17019000401,"Census Tract 4.01, Champaign County, Illinois",5010,575,2282,251,0,11,0,11,0,11,27,32,1192,200,527,198,270,104,167,72,59,33,15,19,6,9,0,11,7,9,7,14,0,11,5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2728,505,0,11,0,11,0,11,17,25,1248,424,619,156,513,165,244,137,47,32,28,38,5,8,0,11,0,11,0,11,4,8,0,11,1,2,0,11,0,11,0,11,0,11,1,2,1,2
"1400000US17019000402",17019000402,"Census Tract 4.02, Champaign County, Illinois",4260,554,2557,556,0,11,0,11,0,11,27,36,438,92,535,188,721,262,717,303,89,53,10,23,0,11,20,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1703,438,0,11,0,11,0,11,0,11,264,130,291,109,560,229,532,242,45,47,0,11,0,11,0,11,0,11,0,11,11,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
"1400000US17019000500",17019000500,"Census Tract 5, Champaign County, Illinois",3729,404,2049,279,87,74,78,83,72,44,28,31,109,152,33,51,12,20,152,81,234,142,283,147,76,77,181,112,139,84,118,78,184,135,21,34,120,71,0,11,13,23,36,42,20,32,36,37,17,27,1680,257,12,18,65,63,45,41,67,49,61,54,0,11,0,11,150,110,280,166,216,110,183,111,44,39,161,77,58,58,116,66,65,53,18,27,0,11,15,24,19,30,18,29,34,37,53,47
"1400000US17019000700",17019000700,"Census Tract 7, Champaign County, Illinois",3797,369,1961,280,136,104,186,66,151,64,74,52,84,73,27,42,42,46,102,83,207,96,183,93,143,81,100,59,126,82,95,63,128,49,77,63,21,22,17,17,12,14,27,22,4,8,19,29,0,11,1836,220,130,84,161,101,98,47,126,74,45,46,19,24,33,29,66,52,200,76,121,100,162,74,112,72,123,76,139,64,80,43,30,27,39,28,38,22,7,10,42,30,19,21,23,22,23,22
"1400000US17019000800",17019000800,"Census Tract 8, Champaign County, Illinois",5466,548,2371,308,237,111,191,84,58,55,128,99,15,22,24,38,0,15,229,204,256,92,275,113,137,90,135,94,134,81,85,60,92,68,57,47,109,91,13,18,42,38,96,66,32,24,16,24,10,21,3095,442,241,135,207,142,217,152,35,53,138,91,129,91,161,177,109,68,384,119,427,136,231,101,129,74,47,33,180,100,96,79,60,36,113,82,25,28,31,34,65,48,45,44,15,23,10,22
"1400000US17019000901",17019000901,"Census Tract 9.01, Champaign County, Illinois",4518,452,2075,291,244,119,236,90,183,103,96,71,58,50,13,20,0,11,232,146,235,96,98,60,111,64,103,58,131,83,70,52,48,33,42,29,19,20,17,19,26,26,24,26,25,28,55,41,9,15,2443,286,152,81,171,89,178,99,182,132,111,67,71,73,39,34,41,37,331,118,104,54,260,102,64,39,24,23,173,68,187,80,0,11,73,58,10,16,83,69,66,50,74,47,21,29,28,31
"1400000US17019000902",17019000902,"Census Tract 9.02, Champaign County, Illinois",6723,470,3313,374,371,124,234,112,109,62,183,140,58,46,88,65,0,15,272,255,330,128,432,118,206,101,112,71,118,59,341,114,183,98,40,35,56,44,25,28,14,22,55,37,47,31,39,31,0,15,3410,271,351,144,185,120,248,99,115,71,73,84,0,15,0,15,103,102,514,138,237,105,255,103,180,77,239,90,281,119,234,91,51,42,54,44,38,39,42,39,99,48,50,39,38,33,23,28
"1400000US17019001000",17019001000,"Census Tract 10, Champaign County, Illinois",4512,433,2328,322,214,77,46,40,76,49,69,57,18,28,5,12,112,112,120,98,218,142,247,106,230,126,62,58,128,97,197,167,191,84,164,104,38,45,48,37,40,33,20,26,54,43,25,24,6,12,2184,278,216,142,100,58,100,60,0,11,48,55,26,39,0,11,96,84,156,93,307,104,63,49,150,84,76,54,219,96,200,86,67,53,79,58,28,28,32,31,34,52,60,37,52,34,75,48
"1400000US17019001100",17019001100,"Census Tract 11, Champaign County, Illinois",3903,261,1929,173,110,60,104,46,142,88,98,70,39,36,11,18,0,11,59,45,134,62,146,55,88,43,158,66,129,58,107,62,127,52,49,40,84,44,64,52,36,27,79,41,32,28,89,49,44,48,1974,193,190,99,75,45,81,60,81,57,16,17,44,51,0,11,49,37,159,58,182,77,104,58,114,54,101,44,96,45,172,64,94,48,77,39,17,19,10,14,156,52,45,27,55,37,56,35
"1400000US17019001201",17019001201,"Census Tract 12.01, Champaign County, Illinois",6822,515,3228,316,129,95,323,166,200,99,225,132,106,97,39,45,23,32,304,167,265,157,339,139,348,137,128,82,95,74,191,111,142,73,47,65,73,58,44,42,55,62,95,70,18,26,0,15,39,31,3594,403,188,98,320,139,322,161,133,83,49,68,119,135,0,15,82,62,364,176,282,116,233,113,250,106,249,122,239,89,191,97,14,23,87,51,62,61,89,81,134,63,120,97,27,31,40,30
"1400000US17019001203",17019001203,"Census Tract 12.03, Champaign County, Illinois",4959,304,2503,260,137,76,190,80,173,94,76,30,27,31,14,22,11,18,93,67,288,106,264,65,150,65,140,66,84,61,234,76,229,81,29,28,62,43,30,21,99,51,23,24,62,33,55,36,33,29,2456,196,146,69,201,84,122,48,75,43,49,79,9,13,0,11,66,43,212,87,172,58,147,48,97,47,208,74,143,68,250,77,70,37,116,57,47,36,48,31,62,40,86,59,70,39,60,53
"1400000US17019001204",17019001204,"Census Tract 12.04, Champaign County, Illinois",3655,204,1879,148,98,49,156,63,207,55,143,56,12,19,0,11,17,26,48,37,56,55,97,43,51,34,117,59,225,69,158,71,131,58,78,42,73,41,81,38,9,14,51,34,71,33,0,11,0,11,1776,147,81,56,113,42,147,58,114,45,44,34,35,35,12,20,31,30,17,18,132,57,64,32,129,59,198,55,193,69,166,54,66,36,49,33,42,28,26,24,52,36,24,25,17,25,24,27
"1400000US17019001205",17019001205,"Census Tract 12.05, Champaign County, Illinois",5976,362,2709,258,120,62,192,72,333,105,52,36,117,84,83,58,87,58,83,58,129,118,177,65,185,67,171,58,281,93,174,67,143,72,40,31,67,38,53,33,85,36,60,36,18,20,21,24,38,53,3267,233,224,83,167,67,283,84,126,50,6,10,69,65,12,20,239,132,241,114,243,79,288,71,202,94,206,62,325,94,177,72,83,45,109,50,60,30,56,32,18,21,31,30,26,25,76,50
"1400000US17019001206",17019001206,"Census Tract 12.06, Champaign County, Illinois",1654,200,828,113,53,54,27,21,43,23,51,31,16,16,0,11,0,11,5,8,23,18,41,37,29,20,46,25,53,34,61,28,61,33,30,19,41,26,26,14,51,23,49,28,48,20,28,23,46,28,826,111,0,11,27,26,30,21,25,18,22,28,0,11,0,11,25,15,39,23,8,12,19,17,41,20,29,16,56,27,128,45,42,21,53,25,48,21,44,35,64,31,57,24,27,19,42,28
"1400000US17019001301",17019001301,"Census Tract 13.01, Champaign County, Illinois",5950,446,2860,277,106,64,99,77,67,49,81,68,37,32,0,15,0,15,21,27,481,202,324,119,238,126,182,83,132,73,162,92,139,74,83,51,187,106,86,66,92,67,114,67,157,64,54,40,18,28,3090,280,262,120,122,78,91,63,27,24,44,56,22,34,16,25,277,146,255,118,213,112,297,165,169,68,75,40,169,94,206,101,98,86,147,77,61,52,107,63,100,67,159,77,74,54,99,70
"1400000US17019001302",17019001302,"Census Tract 13.02, Champaign County, Illinois",3903,218,1848,196,86,43,43,33,108,66,51,45,21,24,24,39,52,51,47,28,112,66,119,71,116,70,93,56,68,43,128,57,151,57,66,45,108,63,88,40,73,38,82,42,100,43,77,43,35,29,2055,157,25,21,78,58,152,78,19,19,0,11,0,11,46,44,71,43,96,52,65,38,111,61,71,46,147,73,165,62,132,55,100,54,109,41,65,40,91,44,128,59,142,68,114,70,128,60
"1400000US17019001400",17019001400,"Census Tract 14, Champaign County, Illinois",6641,843,3439,591,316,102,92,53,124,68,31,33,1251,493,246,126,203,83,179,82,175,64,193,72,151,62,128,71,105,65,29,25,35,31,41,44,20,24,20,20,22,21,36,21,22,21,6,9,14,15,3202,381,194,85,166,81,76,46,86,54,1054,236,214,105,175,119,72,62,191,84,214,73,163,70,124,69,74,42,42,29,102,53,24,23,22,19,38,26,41,36,37,26,37,29,26,18,30,22
"1400000US17019005300",17019005300,"Census Tract 53, Champaign County, Illinois",6487,544,3461,520,71,91,55,38,23,27,18,24,317,194,458,195,395,173,1055,253,453,162,138,86,81,70,69,72,81,66,52,46,10,18,31,32,44,37,30,32,15,19,37,32,17,22,0,15,11,17,3026,497,9,20,71,49,93,86,33,46,112,105,339,234,380,231,957,250,247,131,111,59,15,25,43,62,120,73,50,40,160,85,64,49,34,31,20,25,11,19,64,43,0,15,48,27,45,41
"1400000US17019005401",17019005401,"Census Tract 54.01, Champaign County, Illinois",4067,398,1867,256,72,53,76,40,48,40,162,89,29,38,0,11,33,32,202,94,269,148,129,68,192,108,23,27,146,107,86,86,98,66,42,39,123,77,27,40,0,11,44,33,21,30,31,35,14,23,2200,347,164,79,92,87,159,133,9,17,25,39,48,56,104,100,260,128,223,122,154,95,123,74,86,62,145,83,34,33,155,97,112,78,55,44,18,23,50,44,96,54,14,22,14,22,60,51
"1400000US17019005402",17019005402,"Census Tract 54.02, Champaign County, Illinois",3191,381,1600,294,59,48,51,46,273,136,39,38,43,59,56,55,0,11,61,42,70,70,45,53,62,43,185,68,31,28,212,103,126,61,44,42,35,31,54,39,35,32,44,37,44,34,8,13,23,26,1591,213,80,54,100,61,64,50,84,60,10,17,73,78,11,30,16,26,44,43,74,46,101,55,189,60,69,43,189,81,198,85,54,40,51,38,32,34,24,24,33,44,39,31,4,9,52,57
"1400000US17019005500",17019005500,"Census Tract 55, Champaign County, Illinois",5439,478,2767,314,192,104,122,108,100,86,49,47,89,65,16,12,8,10,202,202,388,132,266,141,109,61,175,84,162,86,354,130,62,52,97,57,92,75,47,44,20,26,42,40,103,62,32,35,40,39,2672,312,54,58,167,87,124,136,138,83,45,51,0,15,52,81,103,87,319,109,202,109,102,67,203,111,147,58,170,86,165,78,61,46,122,66,49,47,26,31,173,72,63,62,76,52,111,82
"1400000US17019005600",17019005600,"Census Tract 56, Champaign County, Illinois",6055,485,2916,330,193,90,246,99,281,125,107,78,72,71,100,106,0,15,334,208,263,95,271,88,77,52,209,83,137,83,68,45,192,105,85,50,80,45,12,18,12,20,35,32,74,49,27,31,41,35,3139,301,298,107,138,83,162,88,51,43,72,76,15,24,65,78,129,90,302,103,329,100,177,103,207,124,235,118,291,160,93,64,128,76,105,74,42,40,24,28,77,48,84,68,44,38,71,40
"1400000US17019005701",17019005701,"Census Tract 57.01, Champaign County, Illinois",4485,354,2199,219,212,131,24,30,95,55,33,38,28,34,92,70,39,46,60,55,127,65,205,110,221,90,99,61,118,92,72,49,224,88,41,41,152,70,44,41,83,61,104,54,0,11,111,64,15,23,2286,281,121,99,27,30,81,60,157,123,84,67,0,11,45,71,127,100,134,97,163,81,57,49,126,106,127,79,169,86,168,69,95,53,80,53,104,62,75,47,134,80,49,39,95,58,68,61
"1400000US17019005702",17019005702,"Census Tract 57.02, Champaign County, Illinois",3393,332,1477,211,129,91,74,58,28,33,40,39,33,40,24,32,8,13,83,63,244,106,67,50,104,55,64,54,74,62,102,96,108,60,35,26,36,30,11,17,12,19,18,25,40,30,32,27,111,83,1916,222,146,70,46,38,70,54,45,53,17,23,53,70,45,38,251,150,166,81,83,61,170,89,89,88,25,29,84,50,123,48,20,22,48,37,21,24,14,16,59,59,35,28,96,68,210,112
"1400000US17019005800",17019005800,"Census Tract 58, Champaign County, Illinois",3900,412,2100,365,138,93,63,38,35,35,10,12,86,56,127,101,160,119,586,213,177,70,121,70,61,40,76,40,85,54,84,36,76,32,41,30,18,21,38,25,14,15,30,23,35,31,31,25,8,11,1800,268,35,28,13,15,85,37,32,26,72,80,130,70,161,72,297,124,260,103,74,48,51,34,117,50,55,30,95,37,64,30,18,16,70,32,34,25,26,21,45,35,18,19,16,17,32,36
"1400000US17019005900",17019005900,"Census Tract 59, Champaign County, Illinois",6268,1043,2875,756,0,15,0,15,0,15,5,10,1041,470,532,195,400,238,577,173,199,113,27,30,10,14,0,15,7,12,18,18,0,15,20,23,31,33,0,15,8,13,0,15,0,15,0,15,0,15,3393,911,0,15,0,15,0,15,14,20,1744,752,698,255,524,217,209,102,103,51,2,5,29,31,0,15,0,15,9,15,32,32,29,31,0,15,0,15,0,15,0,15,0,15,0,15,0,15
"1400000US17019006000",17019006000,"Census Tract 60, Champaign County, Illinois",3488,751,1901,435,46,24,28,20,0,11,16,24,661,174,279,140,155,114,274,159,145,65,135,46,95,53,24,18,15,7,5,8,14,12,0,11,0,11,0,11,0,11,5,5,4,7,0,11,0,11,1587,391,108,75,25,21,16,16,4,7,735,348,176,104,68,41,168,93,77,36,126,57,48,27,5,7,16,5,0,11,0,11,0,11,0,11,0,11,0,11,5,6,4,7,6,9,0,11
"1400000US17019010100",17019010100,"Census Tract 101, Champaign County, Illinois",4495,405,2238,282,226,146,259,141,152,82,92,65,54,95,0,11,0,11,85,93,164,126,88,72,156,106,211,100,176,82,167,89,87,69,25,27,94,86,18,28,24,40,55,44,52,49,13,21,40,45,2257,253,57,65,57,62,122,100,113,84,34,45,133,97,0,11,96,112,215,112,0,11,238,89,220,112,216,123,170,88,129,71,48,40,29,34,48,49,79,66,21,26,62,54,110,74,60,60
"1400000US17019010204",17019010204,"Census Tract 102.04, Champaign County, Illinois",4717,436,2534,271,160,110,321,123,214,83,74,52,92,72,47,41,23,38,42,43,181,105,154,73,272,131,183,84,92,57,142,50,90,39,68,52,100,63,31,22,114,54,20,15,66,32,31,30,17,15,2183,282,129,104,141,57,173,81,104,59,31,29,16,26,0,11,84,56,202,102,190,74,172,76,85,48,144,68,78,48,127,49,79,53,63,32,95,42,50,34,57,26,69,37,69,38,25,20
"1400000US17019010300",17019010300,"Census Tract 103, Champaign County, Illinois",4078,452,1927,385,74,44,215,101,180,89,275,145,145,105,10,16,0,11,77,71,208,132,137,69,183,91,25,20,81,53,127,110,63,58,33,28,26,30,0,11,0,11,33,25,6,9,8,13,21,24,2151,206,228,88,201,101,124,64,199,85,80,59,48,47,0,11,85,85,160,74,182,74,204,84,48,29,107,58,109,63,81,44,52,47,30,28,10,15,43,30,21,23,54,54,45,32,40,32
"1400000US17019010400",17019010400,"Census Tract 104, Champaign County, Illinois",4673,269,2335,165,160,50,144,43,183,46,83,30,40,25,37,21,16,11,107,49,152,46,129,42,115,37,169,35,200,46,185,43,141,29,51,22,92,25,52,21,61,26,84,38,49,20,43,15,42,25,2338,172,104,36,128,35,109,35,92,33,47,29,10,20,24,19,100,36,112,44,134,34,147,45,207,76,193,46,238,43,112,25,64,26,94,28,27,13,66,27,103,28,123,52,57,32,47,33
"1400000US17019010500",17019010500,"Census Tract 105, Champaign County, Illinois",4467,226,2293,152,117,49,152,50,179,79,70,37,78,57,17,19,30,21,154,77,186,74,123,58,118,43,151,61,177,63,128,42,183,57,45,26,36,23,31,17,65,35,109,46,70,33,50,30,24,17,2174,168,161,82,120,60,97,44,71,36,21,22,20,21,38,53,81,57,94,41,165,53,128,53,164,74,206,89,189,45,135,44,21,14,54,26,50,27,75,37,92,45,86,36,82,34,24,16
"1400000US17019010601",17019010601,"Census Tract 106.01, Champaign County, Illinois",6024,417,3050,334,281,151,360,146,286,109,148,82,51,38,27,33,44,51,36,32,84,48,55,45,254,88,244,97,279,104,174,84,246,87,54,41,116,56,49,36,55,45,108,44,45,47,43,35,11,17,2974,286,142,78,337,118,276,148,97,69,6,10,24,29,0,15,173,98,42,33,291,108,182,86,234,116,304,80,203,66,226,70,66,44,102,54,33,36,75,44,63,51,47,36,51,36,0,15
"1400000US17019010603",17019010603,"Census Tract 106.03, Champaign County, Illinois",7111,434,3364,364,264,221,385,156,198,90,162,83,87,69,26,42,51,48,139,101,15,24,114,86,136,78,289,113,347,111,212,74,358,147,95,49,22,27,107,101,73,78,117,79,38,41,59,54,70,59,3747,290,154,106,271,129,266,158,189,90,26,31,37,42,27,43,104,84,129,77,181,91,312,139,199,78,262,101,357,105,403,136,119,97,113,66,49,45,158,90,89,61,68,57,78,53,156,101
"1400000US17019010604",17019010604,"Census Tract 106.04, Champaign County, Illinois",2738,246,1383,148,102,58,61,45,59,54,43,35,35,35,43,36,35,35,11,10,50,27,73,40,88,62,130,73,51,36,80,43,62,33,104,67,78,40,50,32,41,27,62,39,55,34,66,42,4,6,1355,167,124,108,77,38,84,46,6,6,40,42,7,9,11,11,33,24,34,22,65,51,56,37,156,78,86,47,169,96,90,42,29,18,60,31,15,16,29,21,66,31,70,41,32,27,16,19
"1400000US17019010700",17019010700,"Census Tract 107, Champaign County, Illinois",8128,339,3742,239,366,128,183,73,223,104,227,94,46,42,37,30,27,30,92,60,125,66,263,101,280,98,326,100,262,97,361,97,340,119,10,10,169,68,70,37,51,25,149,63,64,36,53,39,18,16,4386,310,381,134,380,123,348,154,256,81,96,73,28,26,18,19,146,63,209,79,268,106,319,123,302,128,263,71,345,94,219,64,148,68,109,42,92,58,110,62,191,57,49,36,52,30,57,39
"1400000US17019010800",17019010800,"Census Tract 108, Champaign County, Illinois",4605,195,2339,134,190,69,103,29,188,54,84,28,57,33,27,25,11,10,82,31,112,45,114,37,150,44,160,40,141,35,152,45,221,65,67,25,53,22,30,17,89,37,101,35,80,31,77,27,50,24,2266,134,126,48,165,37,204,62,67,29,25,21,15,12,20,16,66,29,123,37,128,46,142,41,124,42,149,42,144,38,197,56,58,23,55,20,63,29,55,20,98,34,92,29,84,28,66,46
"1400000US17019010900",17019010900,"Census Tract 109, Champaign County, Illinois",9824,389,4749,286,209,88,333,77,324,75,191,63,104,59,42,34,81,64,278,101,407,202,392,130,224,66,334,132,315,90,358,108,421,115,66,39,133,89,95,53,85,48,197,92,68,42,29,25,63,44,5075,314,486,108,367,86,357,114,87,36,107,136,106,61,83,52,382,143,418,136,319,83,285,90,257,87,318,86,321,92,343,86,61,31,170,86,105,59,45,32,211,87,96,47,71,43,80,49
"1400000US17019011000",17019011000,"Census Tract 110, Champaign County, Illinois",3876,351,2154,255,44,38,51,30,34,34,24,26,34,52,69,57,45,53,160,78,409,126,364,121,177,81,166,85,96,51,157,104,99,59,36,32,46,36,0,11,46,40,0,11,75,56,14,21,8,13,1722,235,188,115,52,38,26,24,15,20,0,11,0,11,17,28,165,86,415,135,283,102,116,60,11,14,25,27,89,52,47,30,98,57,28,31,20,23,24,39,43,37,8,13,9,14,43,32
"1400000US17019011100",17019011100,"Census Tract 111, Champaign County, Illinois",2262,283,1453,233,0,11,6,8,0,11,4,8,39,37,170,83,323,169,366,147,254,91,116,49,19,21,14,17,30,22,10,15,39,28,40,61,11,16,0,11,0,11,12,16,0,11,0,11,0,11,809,229,0,11,11,11,0,11,0,11,65,63,78,72,131,115,141,60,244,106,36,27,22,18,16,18,10,15,9,14,25,22,0,11,0,11,0,11,9,14,0,11,0,11,12,16,0,11
"1400000US17021958100",17021958100,"Census Tract 9581, Christian County, Illinois",2931,211,1581,157,72,32,97,39,151,94,74,38,59,35,4,4,3,5,73,45,36,23,137,51,58,28,114,43,75,27,115,43,75,26,86,43,93,36,39,23,25,15,50,22,80,34,54,26,11,13,1350,109,78,51,50,25,80,37,67,43,32,23,14,16,23,23,26,15,43,22,126,43,47,26,115,34,72,34,126,48,140,46,46,25,55,20,51,21,28,15,45,20,47,21,23,15,16,13
"1400000US17021958200",17021958200,"Census Tract 9582, Christian County, Illinois",4012,193,1904,116,106,51,96,39,132,45,95,50,22,18,24,18,14,15,98,48,74,36,99,47,165,51,143,48,113,46,177,39,149,36,24,16,85,35,33,20,57,27,92,35,72,23,28,15,6,6,2108,169,127,51,126,40,112,51,85,32,90,33,32,34,0,11,98,41,124,46,143,50,168,56,127,49,129,37,159,51,122,37,82,36,34,16,46,22,56,22,103,32,30,18,41,24,74,31
"1400000US17021958300",17021958300,"Census Tract 9583, Christian County, Illinois",4051,293,2011,184,121,61,48,47,154,74,81,72,30,31,0,11,0,11,114,104,93,47,129,86,164,82,84,58,156,100,82,68,147,74,110,87,100,62,84,65,90,54,121,65,50,47,35,38,18,30,2040,245,210,127,75,63,47,46,30,36,23,31,35,41,0,11,59,50,70,71,101,75,180,78,89,66,180,93,113,52,180,72,37,35,101,64,118,74,148,69,34,40,29,25,96,64,85,56
"1400000US17021958400",17021958400,"Census Tract 9584, Christian County, Illinois",3869,273,1936,194,125,89,80,60,159,90,68,61,60,49,37,41,56,57,74,62,68,42,87,51,154,70,131,62,176,66,180,67,67,45,62,42,46,49,46,46,59,42,70,49,34,26,49,34,48,38,1933,188,23,27,96,65,170,94,100,60,9,15,30,33,24,28,72,53,39,30,115,61,82,76,145,78,212,82,152,60,115,56,87,53,52,30,35,30,54,33,54,29,88,50,47,38,132,64
"1400000US17021958500",17021958500,"Census Tract 9585, Christian County, Illinois",2863,200,1384,168,78,59,87,54,124,73,131,82,40,42,0,11,40,56,35,40,113,53,99,65,60,41,70,50,128,62,95,70,100,65,5,9,63,32,9,15,19,22,12,16,9,10,15,23,52,36,1479,175,90,74,54,55,127,57,15,23,10,17,88,79,29,34,24,27,140,65,51,46,129,67,84,56,57,36,100,66,125,60,57,36,40,29,19,24,22,25,9,13,49,36,66,48,94,60
"1400000US17021958600",17021958600,"Census Tract 9586, Christian County, Illinois",2253,178,1113,137,71,42,74,38,65,26,63,32,19,11,47,35,3,5,31,16,54,27,101,47,40,21,58,26,56,20,133,35,70,24,35,18,36,17,14,10,27,15,42,16,40,20,22,19,12,12,1140,106,20,17,109,63,123,64,45,28,21,16,24,27,24,20,26,19,29,18,103,40,61,22,46,27,92,28,84,25,63,22,46,25,33,17,13,9,34,18,49,19,41,23,21,16,33,23
"1400000US17021958700",17021958700,"Census Tract 9587, Christian County, Illinois",4720,369,3120,323,138,77,96,45,88,35,66,31,71,68,46,32,40,31,260,108,239,91,262,115,276,87,256,85,292,64,289,96,158,76,51,27,105,53,74,43,62,42,76,41,44,24,39,22,92,45,1600,156,52,34,83,38,126,50,72,37,54,29,16,22,14,15,11,12,112,41,74,34,115,58,58,31,135,49,100,44,120,43,24,13,66,27,8,7,61,28,74,28,100,47,43,18,82,33
